,Data Mãe,GGBR4.SA,GGBR3.SA,VALE3.SA,USIM5.SA,CSNA3.SA
1251,2004-12-30,2004-12-30,2004-10-20,2004-10-19,2004-10-19,2005-01-31
1252,2004-12-31,2004-12-31,2004-10-21,2004-10-20,2004-10-20,2005-02-01
1253,2005-01-03,2005-01-03,2004-10-22,2004-10-21,2004-10-21,2005-02-02
1254,2005-01-04,2005-01-04,2004-10-25,2004-10-22,2004-10-22,2005-02-03
1255,2005-01-05,2005-01-05,2004-10-26,2004-10-25,2004-10-25,2005-02-04
1256,2005-01-06,2005-01-06,2004-10-27,2004-10-26,2004-10-26,2005-02-09
1257,2005-01-07,2005-01-07,2004-10-28,2004-10-27,2004-10-27,2005-02-10
1258,2005-01-10,2005-01-10,2004-10-29,2004-10-28,2004-10-28,2005-02-11
1259,2005-01-11,2005-01-11,2004-11-01,2004-10-29,2004-10-29,2005-02-14
1260,2005-01-12,2005-01-12,2004-11-03,2004-11-01,2004-11-01,2005-02-15
1261,2005-01-13,2005-01-13,2004-11-04,2004-11-03,2004-11-03,2005-02-16
1262,2005-01-14,2005-01-14,2004-11-05,2004-11-04,2004-11-04,2005-02-17
1263,2005-01-17,2005-01-17,2004-11-08,2004-11-05,2004-11-05,2005-02-18
1264,2005-01-18,2005-01-18,2004-11-09,2004-11-08,2004-11-08,2005-02-21
1265,2005-01-19,2005-01-19,2004-11-10,2004-11-09,2004-11-09,2005-02-22
1266,2005-01-20,2005-01-20,2004-11-11,2004-11-10,2004-11-10,2005-02-23
1267,2005-01-21,2005-01-21,2004-11-12,2004-11-11,2004-11-11,2005-02-24
1268,2005-01-24,2005-01-24,2004-11-15,2004-11-12,2004-11-12,2005-02-25
1269,2005-01-26,2005-01-26,2004-11-16,2004-11-15,2004-11-15,2005-02-28
1270,2005-01-27,2005-01-27,2004-11-17,2004-11-16,2004-11-16,2005-03-01
1271,2005-01-28,2005-01-28,2004-11-18,2004-11-17,2004-11-17,2005-03-02
1272,2005-01-31,2005-01-31,2004-11-19,2004-11-18,2004-11-18,2005-03-03
1273,2005-02-01,2005-02-01,2004-11-22,2004-11-19,2004-11-19,2005-03-04
1274,2005-02-02,2005-02-02,2004-11-23,2004-11-22,2004-11-22,2005-03-07
1275,2005-02-03,2005-02-03,2004-11-24,2004-11-23,2004-11-23,2005-03-08
1276,2005-02-04,2005-02-04,2004-11-25,2004-11-24,2004-11-24,2005-03-09
1277,2005-02-09,2005-02-09,2004-11-26,2004-11-25,2004-11-25,2005-03-10
1278,2005-02-10,2005-02-10,2004-11-29,2004-11-26,2004-11-26,2005-03-11
1279,2005-02-11,2005-02-11,2004-11-30,2004-11-29,2004-11-29,2005-03-14
1280,2005-02-14,2005-02-14,2004-12-01,2004-11-30,2004-11-30,2005-03-15
1281,2005-02-15,2005-02-15,2004-12-02,2004-12-01,2004-12-01,2005-03-16
1282,2005-02-16,2005-02-16,2004-12-03,2004-12-02,2004-12-02,2005-03-17
1283,2005-02-17,2005-02-17,2004-12-06,2004-12-03,2004-12-03,2005-03-18
1284,2005-02-18,2005-02-18,2004-12-07,2004-12-06,2004-12-06,2005-03-21
1285,2005-02-21,2005-02-21,2004-12-08,2004-12-07,2004-12-07,2005-03-22
1286,2005-02-22,2005-02-22,2004-12-09,2004-12-08,2004-12-08,2005-03-23
1287,2005-02-23,2005-02-23,2004-12-10,2004-12-09,2004-12-09,2005-03-24
1288,2005-02-24,2005-02-24,2004-12-13,2004-12-10,2004-12-10,2005-03-28
1289,2005-02-25,2005-02-25,2004-12-14,2004-12-13,2004-12-13,2005-03-29
1290,2005-02-28,2005-02-28,2004-12-15,2004-12-14,2004-12-14,2005-03-30
1291,2005-03-01,2005-03-01,2004-12-16,2004-12-15,2004-12-15,2005-03-31
1292,2005-03-02,2005-03-02,2004-12-17,2004-12-16,2004-12-16,2005-04-01
1293,2005-03-03,2005-03-03,2004-12-20,2004-12-17,2004-12-17,2005-04-04
1294,2005-03-04,2005-03-04,2004-12-21,2004-12-20,2004-12-20,2005-04-05
1295,2005-03-07,2005-03-07,2004-12-22,2004-12-21,2004-12-21,2005-04-06
1296,2005-03-08,2005-03-08,2004-12-23,2004-12-22,2004-12-22,2005-04-07
1297,2005-03-09,2005-03-09,2004-12-24,2004-12-23,2004-12-23,2005-04-08
1298,2005-03-10,2005-03-10,2004-12-27,2004-12-24,2004-12-24,2005-04-11
1299,2005-03-11,2005-03-11,2004-12-28,2004-12-27,2004-12-27,2005-04-12
1300,2005-03-14,2005-03-14,2004-12-29,2004-12-28,2004-12-28,2005-04-13
1301,2005-03-15,2005-03-15,2004-12-30,2004-12-29,2004-12-29,2005-04-14
1302,2005-03-16,2005-03-16,2004-12-31,2004-12-30,2004-12-30,2005-04-15
1303,2005-03-17,2005-03-17,2005-01-03,2004-12-31,2004-12-31,2005-04-18
1304,2005-03-18,2005-03-18,2005-01-04,2005-01-03,2005-01-03,2005-04-19
1305,2005-03-21,2005-03-21,2005-01-05,2005-01-04,2005-01-04,2005-04-20
1306,2005-03-22,2005-03-22,2005-01-06,2005-01-05,2005-01-05,2005-04-22
1307,2005-03-23,2005-03-23,2005-01-07,2005-01-06,2005-01-06,2005-04-25
1308,2005-03-24,2005-03-24,2005-01-10,2005-01-07,2005-01-07,2005-04-26
1309,2005-03-28,2005-03-28,2005-01-11,2005-01-10,2005-01-10,2005-04-27
1310,2005-03-29,2005-03-29,2005-01-12,2005-01-11,2005-01-11,2005-04-28
1311,2005-03-30,2005-03-30,2005-01-13,2005-01-12,2005-01-12,2005-04-29
1312,2005-03-31,2005-03-31,2005-01-14,2005-01-13,2005-01-13,2005-05-02
1313,2005-04-01,2005-04-01,2005-01-17,2005-01-14,2005-01-14,2005-05-03
1314,2005-04-04,2005-04-04,2005-01-18,2005-01-17,2005-01-17,2005-05-04
1315,2005-04-05,2005-04-05,2005-01-19,2005-01-18,2005-01-18,2005-05-05
1316,2005-04-06,2005-04-06,2005-01-20,2005-01-19,2005-01-19,2005-05-06
1317,2005-04-07,2005-04-07,2005-01-21,2005-01-20,2005-01-20,2005-05-09
1318,2005-04-08,2005-04-08,2005-01-24,2005-01-21,2005-01-21,2005-05-10
1319,2005-04-11,2005-04-11,2005-01-26,2005-01-24,2005-01-24,2005-05-11
1320,2005-04-12,2005-04-12,2005-01-27,2005-01-26,2005-01-26,2005-05-12
1321,2005-04-13,2005-04-13,2005-01-28,2005-01-27,2005-01-27,2005-05-13
1322,2005-04-14,2005-04-14,2005-01-31,2005-01-28,2005-01-28,2005-05-16
1323,2005-04-15,2005-04-15,2005-02-01,2005-01-31,2005-01-31,2005-05-17
1324,2005-04-18,2005-04-18,2005-02-02,2005-02-01,2005-02-01,2005-05-18
1325,2005-04-19,2005-04-19,2005-02-03,2005-02-02,2005-02-02,2005-05-19
1326,2005-04-20,2005-04-20,2005-02-04,2005-02-03,2005-02-03,2005-05-20
1327,2005-04-22,2005-04-22,2005-02-09,2005-02-04,2005-02-04,2005-05-23
1328,2005-04-25,2005-04-25,2005-02-10,2005-02-09,2005-02-09,2005-05-24
1329,2005-04-26,2005-04-26,2005-02-11,2005-02-10,2005-02-10,2005-05-25
1330,2005-04-27,2005-04-27,2005-02-14,2005-02-11,2005-02-11,2005-05-27
1331,2005-04-28,2005-04-28,2005-02-15,2005-02-14,2005-02-14,2005-05-30
1332,2005-04-29,2005-04-29,2005-02-16,2005-02-15,2005-02-15,2005-05-31
1333,2005-05-02,2005-05-02,2005-02-17,2005-02-16,2005-02-16,2005-06-01
1334,2005-05-03,2005-05-03,2005-02-18,2005-02-17,2005-02-17,2005-06-02
1335,2005-05-04,2005-05-04,2005-02-21,2005-02-18,2005-02-18,2005-06-03
1336,2005-05-05,2005-05-05,2005-02-22,2005-02-21,2005-02-21,2005-06-06
1337,2005-05-06,2005-05-06,2005-02-23,2005-02-22,2005-02-22,2005-06-07
1338,2005-05-09,2005-05-09,2005-02-24,2005-02-23,2005-02-23,2005-06-08
1339,2005-05-10,2005-05-10,2005-02-25,2005-02-24,2005-02-24,2005-06-09
1340,2005-05-11,2005-05-11,2005-02-28,2005-02-25,2005-02-25,2005-06-10
1341,2005-05-12,2005-05-12,2005-03-01,2005-02-28,2005-02-28,2005-06-13
1342,2005-05-13,2005-05-13,2005-03-02,2005-03-01,2005-03-01,2005-06-14
1343,2005-05-16,2005-05-16,2005-03-03,2005-03-02,2005-03-02,2005-06-15
1344,2005-05-17,2005-05-17,2005-03-04,2005-03-03,2005-03-03,2005-06-16
1345,2005-05-18,2005-05-18,2005-03-07,2005-03-04,2005-03-04,2005-06-17
1346,2005-05-19,2005-05-19,2005-03-08,2005-03-07,2005-03-07,2005-06-20
1347,2005-05-20,2005-05-20,2005-03-09,2005-03-08,2005-03-08,2005-06-21
1348,2005-05-23,2005-05-23,2005-03-10,2005-03-09,2005-03-09,2005-06-22
1349,2005-05-24,2005-05-24,2005-03-11,2005-03-10,2005-03-10,2005-06-23
1350,2005-05-25,2005-05-25,2005-03-14,2005-03-11,2005-03-11,2005-06-24
1351,2005-05-27,2005-05-27,2005-03-15,2005-03-14,2005-03-14,2005-06-27
1352,2005-05-30,2005-05-30,2005-03-16,2005-03-15,2005-03-15,2005-06-28
1353,2005-05-31,2005-05-31,2005-03-17,2005-03-16,2005-03-16,2005-06-29
1354,2005-06-01,2005-06-01,2005-03-18,2005-03-17,2005-03-17,2005-06-30
1355,2005-06-02,2005-06-02,2005-03-21,2005-03-18,2005-03-18,2005-07-01
1356,2005-06-03,2005-06-03,2005-03-22,2005-03-21,2005-03-21,2005-07-04
1357,2005-06-06,2005-06-06,2005-03-23,2005-03-22,2005-03-22,2005-07-05
1358,2005-06-07,2005-06-07,2005-03-24,2005-03-23,2005-03-23,2005-07-06
1359,2005-06-08,2005-06-08,2005-03-28,2005-03-24,2005-03-24,2005-07-07
1360,2005-06-09,2005-06-09,2005-03-29,2005-03-28,2005-03-28,2005-07-08
1361,2005-06-10,2005-06-10,2005-03-30,2005-03-29,2005-03-29,2005-07-11
1362,2005-06-13,2005-06-13,2005-03-31,2005-03-30,2005-03-30,2005-07-12
1363,2005-06-14,2005-06-14,2005-04-01,2005-03-31,2005-03-31,2005-07-13
1364,2005-06-15,2005-06-15,2005-04-04,2005-04-01,2005-04-01,2005-07-14
1365,2005-06-16,2005-06-16,2005-04-05,2005-04-04,2005-04-04,2005-07-15
1366,2005-06-17,2005-06-17,2005-04-06,2005-04-05,2005-04-05,2005-07-18
1367,2005-06-20,2005-06-20,2005-04-07,2005-04-06,2005-04-06,2005-07-19
1368,2005-06-21,2005-06-21,2005-04-08,2005-04-07,2005-04-07,2005-07-20
1369,2005-06-22,2005-06-22,2005-04-11,2005-04-08,2005-04-08,2005-07-21
1370,2005-06-23,2005-06-23,2005-04-12,2005-04-11,2005-04-11,2005-07-22
1371,2005-06-24,2005-06-24,2005-04-13,2005-04-12,2005-04-12,2005-07-25
1372,2005-06-27,2005-06-27,2005-04-14,2005-04-13,2005-04-13,2005-07-26
1373,2005-06-28,2005-06-28,2005-04-15,2005-04-14,2005-04-14,2005-07-27
1374,2005-06-29,2005-06-29,2005-04-18,2005-04-15,2005-04-15,2005-07-28
1375,2005-06-30,2005-06-30,2005-04-19,2005-04-18,2005-04-18,2005-07-29
1376,2005-07-01,2005-07-01,2005-04-20,2005-04-19,2005-04-19,2005-08-01
1377,2005-07-04,2005-07-04,2005-04-22,2005-04-20,2005-04-20,2005-08-02
1378,2005-07-05,2005-07-05,2005-04-25,2005-04-22,2005-04-22,2005-08-03
1379,2005-07-06,2005-07-06,2005-04-26,2005-04-25,2005-04-25,2005-08-04
1380,2005-07-07,2005-07-07,2005-04-27,2005-04-26,2005-04-26,2005-08-05
1381,2005-07-08,2005-07-08,2005-04-28,2005-04-27,2005-04-27,2005-08-08
1382,2005-07-11,2005-07-11,2005-04-29,2005-04-28,2005-04-28,2005-08-09
1383,2005-07-12,2005-07-12,2005-05-02,2005-04-29,2005-04-29,2005-08-10
1384,2005-07-13,2005-07-13,2005-05-03,2005-05-02,2005-05-02,2005-08-11
1385,2005-07-14,2005-07-14,2005-05-04,2005-05-03,2005-05-03,2005-08-12
1386,2005-07-15,2005-07-15,2005-05-05,2005-05-04,2005-05-04,2005-08-15
1387,2005-07-18,2005-07-18,2005-05-06,2005-05-05,2005-05-05,2005-08-16
1388,2005-07-19,2005-07-19,2005-05-09,2005-05-06,2005-05-06,2005-08-17
1389,2005-07-20,2005-07-20,2005-05-10,2005-05-09,2005-05-09,2005-08-18
1390,2005-07-21,2005-07-21,2005-05-11,2005-05-10,2005-05-10,2005-08-19
1391,2005-07-22,2005-07-22,2005-05-12,2005-05-11,2005-05-11,2005-08-22
1392,2005-07-25,2005-07-25,2005-05-13,2005-05-12,2005-05-12,2005-08-23
1393,2005-07-26,2005-07-26,2005-05-16,2005-05-13,2005-05-13,2005-08-24
1394,2005-07-27,2005-07-27,2005-05-17,2005-05-16,2005-05-16,2005-08-25
1395,2005-07-28,2005-07-28,2005-05-18,2005-05-17,2005-05-17,2005-08-26
1396,2005-07-29,2005-07-29,2005-05-19,2005-05-18,2005-05-18,2005-08-29
1397,2005-08-01,2005-08-01,2005-05-20,2005-05-19,2005-05-19,2005-08-30
1398,2005-08-02,2005-08-02,2005-05-23,2005-05-20,2005-05-20,2005-08-31
1399,2005-08-03,2005-08-03,2005-05-24,2005-05-23,2005-05-23,2005-09-01
1400,2005-08-04,2005-08-04,2005-05-25,2005-05-24,2005-05-24,2005-09-02
1401,2005-08-05,2005-08-05,2005-05-27,2005-05-25,2005-05-25,2005-09-05
1402,2005-08-08,2005-08-08,2005-05-30,2005-05-27,2005-05-27,2005-09-06
1403,2005-08-09,2005-08-09,2005-05-31,2005-05-30,2005-05-30,2005-09-08
1404,2005-08-10,2005-08-10,2005-06-01,2005-05-31,2005-05-31,2005-09-09
1405,2005-08-11,2005-08-11,2005-06-02,2005-06-01,2005-06-01,2005-09-12
1406,2005-08-12,2005-08-12,2005-06-03,2005-06-02,2005-06-02,2005-09-13
1407,2005-08-15,2005-08-15,2005-06-06,2005-06-03,2005-06-03,2005-09-14
1408,2005-08-16,2005-08-16,2005-06-07,2005-06-06,2005-06-06,2005-09-15
1409,2005-08-17,2005-08-17,2005-06-08,2005-06-07,2005-06-07,2005-09-16
1410,2005-08-18,2005-08-18,2005-06-09,2005-06-08,2005-06-08,2005-09-19
1411,2005-08-19,2005-08-19,2005-06-10,2005-06-09,2005-06-09,2005-09-20
1412,2005-08-22,2005-08-22,2005-06-13,2005-06-10,2005-06-10,2005-09-21
1413,2005-08-23,2005-08-23,2005-06-14,2005-06-13,2005-06-13,2005-09-22
1414,2005-08-24,2005-08-24,2005-06-15,2005-06-14,2005-06-14,2005-09-23
1415,2005-08-25,2005-08-25,2005-06-16,2005-06-15,2005-06-15,2005-09-26
1416,2005-08-26,2005-08-26,2005-06-17,2005-06-16,2005-06-16,2005-09-27
1417,2005-08-29,2005-08-29,2005-06-20,2005-06-17,2005-06-17,2005-09-28
1418,2005-08-30,2005-08-30,2005-06-21,2005-06-20,2005-06-20,2005-09-29
1419,2005-08-31,2005-08-31,2005-06-22,2005-06-21,2005-06-21,2005-09-30
1420,2005-09-01,2005-09-01,2005-06-23,2005-06-22,2005-06-22,2005-10-03
1421,2005-09-02,2005-09-02,2005-06-24,2005-06-23,2005-06-23,2005-10-04
1422,2005-09-05,2005-09-05,2005-06-27,2005-06-24,2005-06-24,2005-10-05
1423,2005-09-06,2005-09-06,2005-06-28,2005-06-27,2005-06-27,2005-10-06
1424,2005-09-08,2005-09-08,2005-06-29,2005-06-28,2005-06-28,2005-10-07
1425,2005-09-09,2005-09-09,2005-06-30,2005-06-29,2005-06-29,2005-10-10
1426,2005-09-12,2005-09-12,2005-07-01,2005-06-30,2005-06-30,2005-10-11
1427,2005-09-13,2005-09-13,2005-07-04,2005-07-01,2005-07-01,2005-10-13
1428,2005-09-14,2005-09-14,2005-07-05,2005-07-04,2005-07-04,2005-10-14
1429,2005-09-15,2005-09-15,2005-07-06,2005-07-05,2005-07-05,2005-10-17
1430,2005-09-16,2005-09-16,2005-07-07,2005-07-06,2005-07-06,2005-10-18
1431,2005-09-19,2005-09-19,2005-07-08,2005-07-07,2005-07-07,2005-10-19
1432,2005-09-20,2005-09-20,2005-07-11,2005-07-08,2005-07-08,2005-10-20
1433,2005-09-21,2005-09-21,2005-07-12,2005-07-11,2005-07-11,2005-10-21
1434,2005-09-22,2005-09-22,2005-07-13,2005-07-12,2005-07-12,2005-10-24
1435,2005-09-23,2005-09-23,2005-07-14,2005-07-13,2005-07-13,2005-10-25
1436,2005-09-26,2005-09-26,2005-07-15,2005-07-14,2005-07-14,2005-10-26
1437,2005-09-27,2005-09-27,2005-07-18,2005-07-15,2005-07-15,2005-10-27
1438,2005-09-28,2005-09-28,2005-07-19,2005-07-18,2005-07-18,2005-10-28
1439,2005-09-29,2005-09-29,2005-07-20,2005-07-19,2005-07-19,2005-10-31
1440,2005-09-30,2005-09-30,2005-07-21,2005-07-20,2005-07-20,2005-11-01
1441,2005-10-03,2005-10-03,2005-07-22,2005-07-21,2005-07-21,2005-11-03
1442,2005-10-04,2005-10-04,2005-07-25,2005-07-22,2005-07-22,2005-11-04
1443,2005-10-05,2005-10-05,2005-07-26,2005-07-25,2005-07-25,2005-11-07
1444,2005-10-06,2005-10-06,2005-07-27,2005-07-26,2005-07-26,2005-11-08
1445,2005-10-07,2005-10-07,2005-07-28,2005-07-27,2005-07-27,2005-11-09
1446,2005-10-10,2005-10-10,2005-07-29,2005-07-28,2005-07-28,2005-11-10
1447,2005-10-11,2005-10-11,2005-08-01,2005-07-29,2005-07-29,2005-11-11
1448,2005-10-13,2005-10-13,2005-08-02,2005-08-01,2005-08-01,2005-11-14
1449,2005-10-14,2005-10-14,2005-08-03,2005-08-02,2005-08-02,2005-11-16
1450,2005-10-17,2005-10-17,2005-08-04,2005-08-03,2005-08-03,2005-11-17
1451,2005-10-18,2005-10-18,2005-08-05,2005-08-04,2005-08-04,2005-11-18
1452,2005-10-19,2005-10-19,2005-08-08,2005-08-05,2005-08-05,2005-11-21
1453,2005-10-20,2005-10-20,2005-08-09,2005-08-08,2005-08-08,2005-11-22
1454,2005-10-21,2005-10-21,2005-08-10,2005-08-09,2005-08-09,2005-11-23
1455,2005-10-24,2005-10-24,2005-08-11,2005-08-10,2005-08-10,2005-11-24
1456,2005-10-25,2005-10-25,2005-08-12,2005-08-11,2005-08-11,2005-11-25
1457,2005-10-26,2005-10-26,2005-08-15,2005-08-12,2005-08-12,2005-11-28
1458,2005-10-27,2005-10-27,2005-08-16,2005-08-15,2005-08-15,2005-11-29
1459,2005-10-28,2005-10-28,2005-08-17,2005-08-16,2005-08-16,2005-11-30
1460,2005-10-31,2005-10-31,2005-08-18,2005-08-17,2005-08-17,2005-12-01
1461,2005-11-01,2005-11-01,2005-08-19,2005-08-18,2005-08-18,2005-12-02
1462,2005-11-03,2005-11-03,2005-08-22,2005-08-19,2005-08-19,2005-12-05
1463,2005-11-04,2005-11-04,2005-08-23,2005-08-22,2005-08-22,2005-12-06
1464,2005-11-07,2005-11-07,2005-08-24,2005-08-23,2005-08-23,2005-12-07
1465,2005-11-08,2005-11-08,2005-08-25,2005-08-24,2005-08-24,2005-12-08
1466,2005-11-09,2005-11-09,2005-08-26,2005-08-25,2005-08-25,2005-12-09
1467,2005-11-10,2005-11-10,2005-08-29,2005-08-26,2005-08-26,2005-12-12
1468,2005-11-11,2005-11-11,2005-08-30,2005-08-29,2005-08-29,2005-12-13
1469,2005-11-14,2005-11-14,2005-08-31,2005-08-30,2005-08-30,2005-12-14
1470,2005-11-16,2005-11-16,2005-09-01,2005-08-31,2005-08-31,2005-12-15
1471,2005-11-17,2005-11-17,2005-09-02,2005-09-01,2005-09-01,2005-12-16
1472,2005-11-18,2005-11-18,2005-09-05,2005-09-02,2005-09-02,2005-12-19
1473,2005-11-21,2005-11-21,2005-09-06,2005-09-05,2005-09-05,2005-12-20
1474,2005-11-22,2005-11-22,2005-09-08,2005-09-06,2005-09-06,2005-12-21
1475,2005-11-23,2005-11-23,2005-09-09,2005-09-08,2005-09-08,2005-12-22
1476,2005-11-24,2005-11-24,2005-09-12,2005-09-09,2005-09-09,2005-12-23
1477,2005-11-25,2005-11-25,2005-09-13,2005-09-12,2005-09-12,2005-12-26
1478,2005-11-28,2005-11-28,2005-09-14,2005-09-13,2005-09-13,2005-12-27
1479,2005-11-29,2005-11-29,2005-09-15,2005-09-14,2005-09-14,2005-12-28
1480,2005-11-30,2005-11-30,2005-09-16,2005-09-15,2005-09-15,2005-12-29
1481,2005-12-01,2005-12-01,2005-09-19,2005-09-16,2005-09-16,2006-01-02
1482,2005-12-02,2005-12-02,2005-09-20,2005-09-19,2005-09-19,2006-01-03
1483,2005-12-05,2005-12-05,2005-09-21,2005-09-20,2005-09-20,2006-01-04
1484,2005-12-06,2005-12-06,2005-09-22,2005-09-21,2005-09-21,2006-01-05
1485,2005-12-07,2005-12-07,2005-09-23,2005-09-22,2005-09-22,2006-01-06
1486,2005-12-08,2005-12-08,2005-09-26,2005-09-23,2005-09-23,2006-01-09
1487,2005-12-09,2005-12-09,2005-09-27,2005-09-26,2005-09-26,2006-01-10
1488,2005-12-12,2005-12-12,2005-09-28,2005-09-27,2005-09-27,2006-01-11
1489,2005-12-13,2005-12-13,2005-09-29,2005-09-28,2005-09-28,2006-01-12
1490,2005-12-14,2005-12-14,2005-09-30,2005-09-29,2005-09-29,2006-01-13
1491,2005-12-15,2005-12-15,2005-10-03,2005-09-30,2005-09-30,2006-01-16
1492,2005-12-16,2005-12-16,2005-10-04,2005-10-03,2005-10-03,2006-01-17
1493,2005-12-19,2005-12-19,2005-10-05,2005-10-04,2005-10-04,2006-01-18
1494,2005-12-20,2005-12-20,2005-10-06,2005-10-05,2005-10-05,2006-01-19
1495,2005-12-21,2005-12-21,2005-10-07,2005-10-06,2005-10-06,2006-01-20
1496,2005-12-22,2005-12-22,2005-10-10,2005-10-07,2005-10-07,2006-01-23
1497,2005-12-23,2005-12-23,2005-10-11,2005-10-10,2005-10-10,2006-01-24
1498,2005-12-26,2005-12-26,2005-10-13,2005-10-11,2005-10-11,2006-01-26
1499,2005-12-27,2005-12-27,2005-10-14,2005-10-13,2005-10-13,2006-01-27
1500,2005-12-28,2005-12-28,2005-10-17,2005-10-14,2005-10-14,2006-01-30
1501,2005-12-29,2005-12-29,2005-10-18,2005-10-17,2005-10-17,2006-01-31
1502,2006-01-02,2006-01-02,2005-10-19,2005-10-18,2005-10-18,2006-02-01
1503,2006-01-03,2006-01-03,2005-10-20,2005-10-19,2005-10-19,2006-02-02
1504,2006-01-04,2006-01-04,2005-10-21,2005-10-20,2005-10-20,2006-02-03
1505,2006-01-05,2006-01-05,2005-10-24,2005-10-21,2005-10-21,2006-02-06
1506,2006-01-06,2006-01-06,2005-10-25,2005-10-24,2005-10-24,2006-02-07
1507,2006-01-09,2006-01-09,2005-10-26,2005-10-25,2005-10-25,2006-02-08
1508,2006-01-10,2006-01-10,2005-10-27,2005-10-26,2005-10-26,2006-02-09
1509,2006-01-11,2006-01-11,2005-10-28,2005-10-27,2005-10-27,2006-02-10
1510,2006-01-12,2006-01-12,2005-10-31,2005-10-28,2005-10-28,2006-02-13
1511,2006-01-13,2006-01-13,2005-11-01,2005-10-31,2005-10-31,2006-02-14
1512,2006-01-16,2006-01-16,2005-11-03,2005-11-01,2005-11-01,2006-02-15
1513,2006-01-17,2006-01-17,2005-11-04,2005-11-03,2005-11-03,2006-02-16
1514,2006-01-18,2006-01-18,2005-11-07,2005-11-04,2005-11-04,2006-02-17
1515,2006-01-19,2006-01-19,2005-11-08,2005-11-07,2005-11-07,2006-02-20
1516,2006-01-20,2006-01-20,2005-11-09,2005-11-08,2005-11-08,2006-02-21
1517,2006-01-23,2006-01-23,2005-11-10,2005-11-09,2005-11-09,2006-02-22
1518,2006-01-24,2006-01-24,2005-11-11,2005-11-10,2005-11-10,2006-02-23
1519,2006-01-25,2006-01-25,2005-11-14,2005-11-11,2005-11-11,2006-02-24
1520,2006-01-26,2006-01-26,2005-11-16,2005-11-14,2005-11-14,2006-02-27
1521,2006-01-27,2006-01-27,2005-11-17,2005-11-16,2005-11-16,2006-03-01
1522,2006-01-30,2006-01-30,2005-11-18,2005-11-17,2005-11-17,2006-03-02
1523,2006-01-31,2006-01-31,2005-11-21,2005-11-18,2005-11-18,2006-03-03
1524,2006-02-01,2006-02-01,2005-11-22,2005-11-21,2005-11-21,2006-03-06
1525,2006-02-02,2006-02-02,2005-11-23,2005-11-22,2005-11-22,2006-03-07
1526,2006-02-03,2006-02-03,2005-11-24,2005-11-23,2005-11-23,2006-03-08
1527,2006-02-06,2006-02-06,2005-11-25,2005-11-24,2005-11-24,2006-03-09
1528,2006-02-07,2006-02-07,2005-11-28,2005-11-25,2005-11-25,2006-03-10
1529,2006-02-08,2006-02-08,2005-11-29,2005-11-28,2005-11-28,2006-03-13
1530,2006-02-09,2006-02-09,2005-11-30,2005-11-29,2005-11-29,2006-03-14
1531,2006-02-10,2006-02-10,2005-12-01,2005-11-30,2005-11-30,2006-03-15
1532,2006-02-13,2006-02-13,2005-12-02,2005-12-01,2005-12-01,2006-03-16
1533,2006-02-14,2006-02-14,2005-12-05,2005-12-02,2005-12-02,2006-03-17
1534,2006-02-15,2006-02-15,2005-12-06,2005-12-05,2005-12-05,2006-03-20
1535,2006-02-16,2006-02-16,2005-12-07,2005-12-06,2005-12-06,2006-03-21
1536,2006-02-17,2006-02-17,2005-12-08,2005-12-07,2005-12-07,2006-03-22
1537,2006-02-20,2006-02-20,2005-12-09,2005-12-08,2005-12-08,2006-03-23
1538,2006-02-21,2006-02-21,2005-12-12,2005-12-09,2005-12-09,2006-03-24
1539,2006-02-22,2006-02-22,2005-12-13,2005-12-12,2005-12-12,2006-03-27
1540,2006-02-23,2006-02-23,2005-12-14,2005-12-13,2005-12-13,2006-03-28
1541,2006-02-24,2006-02-24,2005-12-15,2005-12-14,2005-12-14,2006-03-29
1542,2006-02-27,2006-02-27,2005-12-16,2005-12-15,2005-12-15,2006-03-30
1543,2006-02-28,2006-02-28,2005-12-19,2005-12-16,2005-12-16,2006-03-31
1544,2006-03-01,2006-03-01,2005-12-20,2005-12-19,2005-12-19,2006-04-03
1545,2006-03-02,2006-03-02,2005-12-21,2005-12-20,2005-12-20,2006-04-04
1546,2006-03-03,2006-03-03,2005-12-22,2005-12-21,2005-12-21,2006-04-05
1547,2006-03-06,2006-03-06,2005-12-23,2005-12-22,2005-12-22,2006-04-06
1548,2006-03-07,2006-03-07,2005-12-26,2005-12-23,2005-12-23,2006-04-07
1549,2006-03-08,2006-03-08,2005-12-27,2005-12-26,2005-12-26,2006-04-10
1550,2006-03-09,2006-03-09,2005-12-28,2005-12-27,2005-12-27,2006-04-11
1551,2006-03-10,2006-03-10,2005-12-29,2005-12-28,2005-12-28,2006-04-12
1552,2006-03-13,2006-03-13,2006-01-02,2005-12-29,2005-12-29,2006-04-13
1553,2006-03-14,2006-03-14,2006-01-03,2006-01-02,2006-01-02,2006-04-17
1554,2006-03-15,2006-03-15,2006-01-04,2006-01-03,2006-01-03,2006-04-18
1555,2006-03-16,2006-03-16,2006-01-05,2006-01-04,2006-01-04,2006-04-19
1556,2006-03-17,2006-03-17,2006-01-06,2006-01-05,2006-01-05,2006-04-20
1557,2006-03-20,2006-03-20,2006-01-09,2006-01-06,2006-01-06,2006-04-24
1558,2006-03-21,2006-03-21,2006-01-10,2006-01-09,2006-01-09,2006-04-25
1559,2006-03-22,2006-03-22,2006-01-11,2006-01-10,2006-01-10,2006-04-26
