"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.01.2000","1,09","1,09","1,09","1,09","3,24K","-9,17%"
"12.01.2000","1,15","1,15","1,15","1,15","1,94K","5,50%"
"19.01.2000","1,26","1,27","1,27","1,23","5,40K","9,57%"
"01.02.2000","1,34","1,34","1,34","1,34","1,80K","6,35%"
"02.02.2000","1,27","1,27","1,27","1,27","1,80K","-5,22%"
"08.02.2000","1,38","1,38","1,38","1,38","1,80K","8,66%"
"11.02.2000","1,38","1,38","1,38","1,38","1,80K","0,00%"
"15.02.2000","1,34","1,34","1,34","1,34","1,80K","-2,90%"
"16.02.2000","1,34","1,34","1,34","1,34","5,40K","0,00%"
"01.03.2000","1,23","1,23","1,23","1,23","9,00K","-8,21%"
"02.03.2000","1,27","1,27","1,27","1,27","1,80K","3,25%"
"09.03.2000","1,23","1,23","1,23","1,23","1,80K","-3,15%"
"29.03.2000","1,16","1,23","1,27","1,16","115,85K","-5,69%"
"25.04.2000","1,02","1,02","1,02","1,02","4,63K","-12,07%"
"26.04.2000","1,05","1,05","1,05","1,05","5,18K","2,94%"
"28.04.2000","1,27","1,27","1,27","1,27","1,80K","20,95%"
"18.05.2000","1,02","1,02","1,02","1,02","0,90K","-19,69%"
"19.05.2000","1,02","1,11","1,11","1,02","20,69K","0,00%"
"22.05.2000","1,02","1,02","1,02","1,02","13,71K","0,00%"
"31.05.2000","1,05","1,05","1,05","1,05","4,63K","2,94%"
"01.06.2000","1,09","1,09","1,09","1,09","7,20K","3,81%"
"12.06.2000","1,09","1,09","1,09","1,09","2,67K","0,00%"
"13.06.2000","1,02","1,02","1,02","1,02","9,54K","-6,42%"
"14.06.2000","0,98","1,02","1,02","0,98","2,70K","-3,92%"
"15.06.2000","0,98","0,98","0,98","0,98","0,90K","0,00%"
"16.06.2000","0,98","0,98","0,98","0,98","2,70K","0,00%"
"20.06.2000","0,94","0,94","0,94","0,94","9,25K","-4,08%"
"21.06.2000","0,98","1,04","1,04","0,94","10,84K","4,26%"
"23.06.2000","0,87","0,98","0,98","0,87","12,95K","-11,22%"
"26.06.2000","0,93","0,89","0,93","0,87","3,56M","6,90%"
"27.06.2000","0,94","0,93","0,94","0,92","46,80K","1,08%"
"28.06.2000","0,98","0,98","0,98","0,98","4,50K","4,26%"
"29.06.2000","0,94","1,02","1,02","0,94","2,96K","-4,08%"
"04.07.2000","1,02","1,01","1,02","1,01","54,55K","8,51%"
"05.07.2000","1,09","1,05","1,09","1,05","15,74K","6,86%"
"06.07.2000","1,22","1,09","1,22","1,09","1,80K","11,93%"
"07.07.2000","1,15","1,15","1,15","1,15","2,19K","-5,74%"
"10.07.2000","1,16","1,16","1,16","1,16","20,70K","0,87%"
"11.07.2000","1,16","1,16","1,16","1,16","3,79K","0,00%"
"12.07.2000","1,12","1,12","1,12","1,12","13,67K","-3,45%"
"13.07.2000","1,10","1,10","1,10","1,09","9,90K","-1,79%"
"14.07.2000","1,09","1,09","1,09","1,09","27,90K","-0,91%"
"17.07.2000","1,10","1,10","1,10","1,10","12,65K","0,92%"
"19.07.2000","1,09","1,10","1,10","1,09","2,70K","-0,91%"
"20.07.2000","1,12","1,12","1,12","1,12","1,80K","2,75%"
"21.07.2000","1,09","1,09","1,09","1,09","17,10K","-2,68%"
"25.07.2000","1,08","1,08","1,08","1,08","1,98K","-0,92%"
"27.07.2000","1,05","1,05","1,05","1,05","0,90K","-2,78%"
"31.07.2000","1,09","1,12","1,12","1,09","5,14K","3,81%"
"01.08.2000","1,09","1,09","1,09","1,09","3,60K","0,00%"
"03.08.2000","1,09","1,09","1,09","1,09","0,96K","0,00%"
"04.08.2000","1,08","1,09","1,09","1,08","24,03K","-0,92%"
"07.08.2000","1,09","1,09","1,09","1,09","1,80K","0,93%"
"08.08.2000","1,09","1,09","1,09","1,09","18,90K","0,00%"
"09.08.2000","1,09","1,09","1,09","1,09","90,13K","0,00%"
"10.08.2000","1,09","1,09","1,09","1,09","4,50K","0,00%"
"11.08.2000","1,09","1,09","1,09","1,09","6,48K","0,00%"
"14.08.2000","1,12","1,12","1,12","1,12","8,42K","2,75%"
"16.08.2000","1,12","1,12","1,12","1,12","2,70K","0,00%"
"17.08.2000","1,16","1,16","1,16","1,16","0,97K","3,57%"
"18.08.2000","1,17","1,17","1,17","1,17","2,70K","0,86%"
"25.08.2000","1,20","1,20","1,20","1,20","1,86K","2,56%"
"30.08.2000","1,20","1,20","1,20","1,20","8,37K","0,00%"
"01.09.2000","1,20","1,20","1,20","1,20","0,95K","0,00%"
"06.09.2000","1,20","1,20","1,20","1,20","1,80K","0,00%"
"14.09.2000","1,20","1,20","1,20","1,20","1,33K","0,00%"
"21.09.2000","1,17","1,17","1,17","1,17","4,64K","-2,50%"
"22.09.2000","1,17","1,17","1,17","1,17","0,90K","0,00%"
"06.10.2000","1,19","1,19","1,19","1,19","6,37K","1,71%"
"25.10.2000","1,09","1,09","1,09","1,09","8,10K","-8,40%"
"07.11.2000","1,02","1,02","1,02","1,02","603,90K","-6,42%"
"10.11.2000","1,02","1,02","1,02","1,02","6,30K","0,00%"
"14.11.2000","1,02","1,02","1,02","1,02","1,80K","0,00%"
"21.11.2000","1,02","1,02","1,02","1,02","5,98K","0,00%"
"23.11.2000","0,88","0,88","0,88","0,88","2,88K","-13,73%"
"24.11.2000","0,96","0,96","0,96","0,91","17,10K","9,09%"
"29.11.2000","0,91","0,91","0,91","0,91","2,70K","-5,21%"
"13.12.2000","0,91","0,93","0,93","0,91","10,67K","0,00%"
"26.12.2000","0,94","0,94","0,94","0,94","16,20K","3,30%"
"28.12.2000","0,94","0,94","0,94","0,94","0,90K","0,00%"
"05.01.2001","1,02","1,01","1,02","1,01","5,63K","8,51%"
"08.01.2001","1,03","1,03","1,03","1,03","2,40K","0,98%"
"09.01.2001","1,03","1,03","1,03","1,03","2,74K","0,00%"
"24.01.2001","1,11","1,09","1,11","1,09","9,90K","7,77%"
"26.01.2001","1,16","1,11","1,16","1,11","3,60K","4,50%"
"31.01.2001","1,16","1,16","1,16","1,16","0,90K","0,00%"
"06.02.2001","1,12","1,12","1,12","1,12","1,94K","-3,45%"
"19.02.2001","1,16","1,16","1,16","1,16","5,40K","3,57%"
"01.03.2001","1,12","1,12","1,12","1,12","9,00K","-3,45%"
"02.03.2001","1,16","1,16","1,16","1,16","1,85K","3,57%"
"09.04.2001","1,16","1,16","1,16","1,16","10,80K","0,00%"
"20.04.2001","1,16","1,16","1,16","1,16","36,00K","0,00%"
"24.04.2001","1,20","1,16","1,20","1,16","117,07K","3,45%"
"25.04.2001","1,20","1,20","1,20","1,20","5,45K","0,00%"
"26.04.2001","1,20","1,20","1,20","1,20","3,91K","0,00%"
"07.06.2001","1,09","1,09","1,09","1,09","2,30K","-9,17%"
"29.06.2001","1,09","1,09","1,09","1,09","2,90K","0,00%"
"11.07.2001","0,89","0,89","0,89","0,89","4,38M","-18,35%"
"18.07.2001","0,98","0,98","0,98","0,98","13,37K","10,11%"
"20.07.2001","1,16","1,16","1,16","1,16","3,60K","18,37%"
"02.08.2001","1,16","1,16","1,16","1,16","3,60K","0,00%"
"09.08.2001","1,16","1,16","1,16","1,16","2,41K","0,00%"
"19.09.2001","0,88","0,88","0,88","0,88","8,95K","-24,14%"
"20.09.2001","0,89","0,89","0,89","0,89","10,28K","1,14%"
"16.10.2001","1,00","1,00","1,00","1,00","3,73K","12,36%"
"22.10.2001","1,02","1,02","1,02","1,02","5,40K","2,00%"
"08.11.2001","1,09","1,09","1,09","1,09","1,80K","6,86%"
"21.11.2001","1,20","1,20","1,20","1,20","1,94K","10,09%"
"22.11.2001","1,20","1,20","1,20","1,20","7,20K","0,00%"
"23.11.2001","1,27","1,26","1,27","1,26","10,80K","5,83%"
"26.11.2001","1,27","1,27","1,27","1,27","20,36K","0,00%"
"27.11.2001","1,31","1,31","1,31","1,31","3,10K","3,15%"
"30.11.2001","1,31","1,31","1,31","1,31","10,80K","0,00%"
"07.12.2001","1,34","1,34","1,34","1,34","20,20K","2,29%"
"12.12.2001","1,34","1,34","1,34","1,34","7,20K","0,00%"
"02.01.2002","1,58","1,58","1,58","1,58","12,60K","17,91%"
"09.01.2002","1,52","1,49","1,52","1,49","9,00K","-3,80%"
"10.01.2002","1,52","1,52","1,52","1,52","2,72K","0,00%"
"14.01.2002","1,52","1,52","1,52","1,52","3,60K","0,00%"
"15.01.2002","1,45","1,52","1,52","1,45","10,80K","-4,61%"
"16.01.2002","1,52","1,52","1,52","1,52","3,60K","4,83%"
"30.01.2002","1,33","1,33","1,33","1,33","2,77K","-12,50%"
"31.01.2002","1,33","1,33","1,33","1,33","3,60K","0,00%"
"06.02.2002","1,51","1,52","1,52","1,51","3,60K","13,53%"
"13.02.2002","1,52","1,52","1,52","1,52","1,80K","0,66%"
"14.02.2002","1,52","1,52","1,52","1,52","1,80K","0,00%"
"15.02.2002","1,52","1,52","1,52","1,52","1,80K","0,00%"
"18.02.2002","1,52","1,52","1,52","1,52","14,40K","0,00%"
"19.02.2002","1,52","1,52","1,52","1,52","54,00K","0,00%"
"20.02.2002","1,52","1,52","1,52","1,52","12,60K","0,00%"
"21.02.2002","1,56","1,56","1,56","1,56","25,20K","2,63%"
"22.02.2002","1,58","1,57","1,58","1,57","48,73K","1,28%"
"25.02.2002","1,62","1,60","1,62","1,60","46,80K","2,53%"
"26.02.2002","1,60","1,60","1,60","1,60","19,82K","-1,23%"
"27.02.2002","1,62","1,62","1,62","1,62","36,00K","1,25%"
"28.02.2002","1,63","1,63","1,63","1,63","3,60K","0,62%"
"07.03.2002","1,45","1,45","1,45","1,45","3,67K","-11,04%"
"12.03.2002","1,52","1,52","1,52","1,52","1,80K","4,83%"
"13.03.2002","1,60","1,60","1,60","1,60","3,60K","5,26%"
"15.03.2002","1,67","1,67","1,67","1,67","41,40K","4,37%"
"18.03.2002","1,67","1,67","1,67","1,67","23,40K","0,00%"
"19.03.2002","1,67","1,67","1,67","1,67","11,14K","0,00%"
"20.03.2002","1,67","1,67","1,67","1,67","1,94K","0,00%"
"21.03.2002","1,67","1,67","1,67","1,67","115,20K","0,00%"
"22.03.2002","1,60","1,67","1,67","1,60","14,78K","-4,19%"
"26.03.2002","1,67","1,67","1,67","1,67","3,60K","4,37%"
"28.03.2002","1,67","1,60","1,67","1,60","34,20K","0,00%"
"02.04.2002","1,67","1,67","1,67","1,67","1,80K","0,00%"
"11.04.2002","1,70","1,70","1,70","1,70","5,40K","1,80%"
"12.04.2002","1,87","1,87","1,87","1,87","1,91K","10,00%"
"15.04.2002","1,81","1,81","1,81","1,81","5,40K","-3,21%"
"16.04.2002","1,81","1,81","1,81","1,81","342,00K","0,00%"
"17.04.2002","1,89","1,89","1,89","1,89","3,60K","4,42%"
"18.04.2002","1,89","1,89","1,89","1,89","1,85K","0,00%"
"23.04.2002","1,81","1,81","1,81","1,81","3,60K","-4,23%"
"25.04.2002","1,81","1,81","1,81","1,81","6,55K","0,00%"
"07.05.2002","1,80","1,80","1,80","1,80","3,02K","-0,55%"
"14.05.2002","1,78","1,78","1,78","1,78","3,60K","-1,11%"
"15.05.2002","1,80","1,80","1,80","1,80","3,62K","1,12%"
"16.05.2002","1,87","1,87","1,87","1,87","2,09K","3,89%"
"17.05.2002","1,81","1,81","1,81","1,81","2,02K","-3,21%"
"20.05.2002","1,85","1,85","1,85","1,85","7,29K","2,21%"
"31.05.2002","2,03","2,03","2,03","2,03","1,96K","9,73%"
"11.06.2002","1,99","1,99","1,99","1,99","1,87K","-1,97%"
"25.06.2002","1,81","1,81","1,81","1,81","1,80K","-9,05%"
"28.06.2002","1,81","1,81","1,81","1,81","5,40K","0,00%"
"17.07.2002","1,81","1,81","1,81","1,81","2,07K","0,00%"
"18.07.2002","1,79","1,79","1,79","1,79","4,05K","-1,10%"
"01.08.2002","1,76","1,76","1,76","1,76","3,69K","-1,68%"
"05.08.2002","1,67","1,63","1,67","1,63","7,20K","-5,11%"
"06.08.2002","1,67","1,67","1,67","1,67","18,00K","0,00%"
"07.08.2002","1,67","1,67","1,67","1,67","12,60K","0,00%"
"08.08.2002","1,67","1,67","1,67","1,67","9,00K","0,00%"
"09.08.2002","1,67","1,67","1,67","1,67","1,80K","0,00%"
"12.08.2002","1,67","1,67","1,67","1,67","3,60K","0,00%"
"13.08.2002","1,65","1,67","1,67","1,65","12,60K","-1,20%"
"14.08.2002","1,67","1,67","1,67","1,65","30,60K","1,21%"
"15.08.2002","1,67","1,67","1,67","1,67","75,60K","0,00%"
"16.08.2002","1,74","1,70","1,74","1,70","12,10K","4,19%"
"20.08.2002","1,74","1,74","1,74","1,74","18,00K","0,00%"
"21.08.2002","1,74","1,74","1,74","1,74","19,33K","0,00%"
"22.08.2002","1,74","1,74","1,74","1,74","1,98K","0,00%"
"26.08.2002","1,74","1,74","1,74","1,74","16,20K","0,00%"
"27.08.2002","1,78","1,74","1,78","1,74","81,56K","2,30%"
"28.08.2002","1,78","1,78","1,78","1,78","18,00K","0,00%"
"29.08.2002","1,76","1,76","1,76","1,76","3,60K","-1,12%"
"30.08.2002","1,81","1,78","1,81","1,78","9,02K","2,84%"
"02.09.2002","1,96","1,96","1,96","1,96","1,80K","8,29%"
"05.09.2002","1,81","1,81","1,81","1,81","1,80K","-7,65%"
"11.09.2002","1,81","1,81","1,81","1,81","1,80K","0,00%"
"16.09.2002","1,82","1,82","1,82","1,82","1,89K","0,55%"
"19.09.2002","1,74","1,74","1,74","1,74","4,72K","-4,40%"
"02.10.2002","1,59","1,59","1,59","1,59","3,60K","-8,62%"
"08.10.2002","1,61","1,61","1,61","1,61","18,56K","1,26%"
"11.10.2002","1,61","1,63","1,63","1,61","7,56K","0,00%"
"14.10.2002","1,60","1,60","1,60","1,60","23,44K","-0,62%"
"15.10.2002","1,57","1,60","1,60","1,57","25,36K","-1,87%"
"16.10.2002","1,56","1,57","1,57","1,56","16,00K","-0,64%"
"18.10.2002","1,54","1,54","1,54","1,54","20,54K","-1,28%"
"21.10.2002","1,54","1,54","1,54","1,54","5,40K","0,00%"
"22.10.2002","1,54","1,52","1,54","1,52","81,56K","0,00%"
"23.10.2002","1,56","1,56","1,56","1,56","29,00K","1,30%"
"24.10.2002","1,57","1,57","1,57","1,56","35,44K","0,64%"
"25.10.2002","1,60","1,59","1,60","1,59","16,58K","1,91%"
"28.10.2002","1,67","1,67","1,67","1,67","9,00K","4,37%"
"30.10.2002","1,72","1,72","1,72","1,72","5,40K","2,99%"
"31.10.2002","1,72","1,72","1,72","1,72","5,40K","0,00%"
"01.11.2002","1,72","1,74","1,74","1,72","7,38K","0,00%"
"06.11.2002","1,72","1,72","1,72","1,72","11,81K","0,00%"
"07.11.2002","1,70","1,70","1,70","1,70","7,63K","-1,16%"
"08.11.2002","1,70","1,70","1,70","1,70","2,50K","0,00%"
"11.11.2002","1,78","1,78","1,78","1,78","5,40K","4,71%"
"12.11.2002","1,81","1,79","1,81","1,79","24,66K","1,69%"
"13.11.2002","1,68","1,68","1,68","1,68","2,29K","-7,18%"
"19.11.2002","1,65","1,69","1,69","1,65","29,79K","-1,79%"
"20.11.2002","1,84","1,84","1,84","1,84","2,70K","11,52%"
"22.11.2002","1,81","1,81","1,81","1,81","4,68K","-1,63%"
"25.11.2002","1,65","1,65","1,65","1,65","1,80K","-8,84%"
"26.11.2002","1,67","1,67","1,67","1,67","17,06K","1,21%"
"29.11.2002","1,67","1,66","1,67","1,66","6,57K","0,00%"
"02.12.2002","1,65","1,67","1,67","1,65","16,20K","-1,20%"
"04.12.2002","1,70","1,70","1,70","1,70","5,40K","3,03%"
"05.12.2002","1,71","1,71","1,71","1,71","2,56K","0,59%"
"06.12.2002","1,71","1,71","1,71","1,71","1,80K","0,00%"
"10.12.2002","1,71","1,71","1,71","1,71","3,69K","0,00%"
"11.12.2002","1,71","1,71","1,71","1,71","9,97K","0,00%"
"12.12.2002","1,74","1,74","1,74","1,74","1,80K","1,75%"
"13.12.2002","1,74","1,76","1,76","1,74","12,60K","0,00%"
"16.12.2002","1,81","1,81","1,81","1,81","7,20K","4,02%"
"19.12.2002","1,95","1,95","1,95","1,95","2,74K","7,73%"
"20.12.2002","1,93","1,93","1,93","1,93","13,46K","-1,03%"
"03.01.2003","1,85","1,85","1,85","1,85","1,80K","-4,15%"
"06.01.2003","1,86","1,86","1,86","1,86","19,80K","0,54%"
"09.01.2003","1,81","1,81","1,81","1,81","5,40K","-2,69%"
"10.01.2003","1,89","1,89","1,89","1,89","3,60K","4,42%"
"23.01.2003","1,91","1,91","1,91","1,91","3,60K","1,06%"
"28.01.2003","1,81","1,81","1,81","1,81","5,53K","-5,24%"
"29.01.2003","1,85","1,85","1,85","1,85","3,64K","2,21%"
"03.02.2003","1,85","1,81","1,85","1,81","11,07K","0,00%"
"04.02.2003","1,74","1,74","1,74","1,74","27,18K","-5,95%"
"06.02.2003","1,74","1,74","1,74","1,74","5,40K","0,00%"
"10.02.2003","1,74","1,74","1,74","1,74","5,40K","0,00%"
"12.02.2003","1,74","1,74","1,74","1,74","10,12K","0,00%"
"18.02.2003","1,75","1,78","1,78","1,75","23,40K","0,57%"
"19.02.2003","1,74","1,74","1,74","1,74","7,20K","-0,57%"
"20.02.2003","1,85","1,85","1,85","1,85","3,35K","6,32%"
"26.02.2003","1,74","1,74","1,74","1,74","1,93K","-5,95%"
"27.02.2003","1,81","1,81","1,81","1,81","5,40K","4,02%"
"28.02.2003","1,89","1,81","1,89","1,81","74,48K","4,42%"
"05.03.2003","1,95","1,95","1,95","1,95","7,08M","3,17%"
"18.03.2003","1,85","1,85","1,85","1,85","15,07K","-5,13%"
"25.03.2003","1,96","1,96","1,96","1,96","5,78K","5,95%"
"02.04.2003","1,81","1,81","1,81","1,81","23,40K","-7,65%"
"09.04.2003","1,86","1,86","1,87","1,86","7,18K","2,76%"
"10.04.2003","1,86","1,86","1,86","1,86","36,00K","0,00%"
"11.04.2003","1,86","1,86","1,86","1,86","18,67K","0,00%"
"14.04.2003","1,86","1,86","1,86","1,86","34,33K","0,00%"
"15.04.2003","1,92","1,88","1,92","1,88","68,67K","3,23%"
"16.04.2003","1,92","1,92","1,92","1,92","121,12K","0,00%"
"17.04.2003","1,96","1,96","1,96","1,96","39,11K","2,08%"
"22.04.2003","1,96","1,96","1,96","1,96","30,91K","0,00%"
"25.04.2003","1,92","1,92","1,92","1,92","1,80K","-2,04%"
"28.04.2003","1,96","1,96","1,96","1,96","5,49K","2,08%"
"29.04.2003","1,99","1,96","1,99","1,96","201,58K","1,53%"
"30.04.2003","2,10","1,96","2,10","1,96","54,00K","5,53%"
"02.05.2003","1,74","1,67","1,74","1,67","3,60K","-17,14%"
"05.05.2003","1,74","1,74","1,74","1,74","18,54K","0,00%"
"06.05.2003","1,74","1,74","1,74","1,74","3,60K","0,00%"
"08.05.2003","1,74","1,74","1,74","1,74","131,72K","0,00%"
"09.05.2003","1,74","1,74","1,74","1,74","15,64K","0,00%"
"12.05.2003","1,71","1,74","1,74","1,71","18,58K","-1,72%"
"13.05.2003","1,72","1,71","1,72","1,71","80,10K","0,58%"
"14.05.2003","1,74","1,74","1,74","1,74","3,78K","1,16%"
"16.05.2003","1,75","1,75","1,75","1,75","1,93K","0,57%"
"21.05.2003","1,71","1,71","1,71","1,71","2,18K","-2,29%"
"22.05.2003","1,67","1,67","1,67","1,67","7,90K","-2,34%"
"23.05.2003","1,73","1,73","1,73","1,73","1,80K","3,59%"
"27.05.2003","1,67","1,67","1,67","1,67","35,55K","-3,47%"
"28.05.2003","1,67","1,67","1,67","1,67","9,77K","0,00%"
"30.05.2003","1,70","1,70","1,70","1,70","3,60K","1,80%"
"04.06.2003","1,69","1,69","1,69","1,69","2,86K","-0,59%"
"06.06.2003","1,70","1,70","1,70","1,70","2,56K","0,59%"
"09.06.2003","1,70","1,63","1,70","1,63","6,75K","0,00%"
"11.06.2003","1,70","1,70","1,70","1,70","1,98K","0,00%"
"12.06.2003","1,74","1,70","1,74","1,70","4,61K","2,35%"
"13.06.2003","1,85","1,78","1,85","1,78","70,06K","6,32%"
"16.06.2003","1,89","1,89","1,89","1,89","1,96K","2,16%"
"17.06.2003","1,89","1,89","1,89","1,89","3,28K","0,00%"
"18.06.2003","1,89","1,89","1,89","1,89","12,67K","0,00%"
"23.06.2003","1,70","1,70","1,70","1,70","56,54K","-10,05%"
"24.06.2003","1,74","1,74","1,74","1,74","18,27K","2,35%"
"25.06.2003","1,81","1,81","1,81","1,81","1,84K","4,02%"
"27.06.2003","1,81","1,81","1,81","1,81","5,80K","0,00%"
"30.06.2003","1,81","1,81","1,81","1,81","1,80K","0,00%"
"07.07.2003","1,81","1,81","1,81","1,81","92,95K","0,00%"
"10.07.2003","1,81","1,81","1,81","1,81","57,83K","0,00%"
"15.07.2003","1,89","1,89","1,89","1,89","9,56K","4,42%"
"16.07.2003","1,81","1,81","1,81","1,81","2,34K","-4,23%"
"18.07.2003","1,90","1,90","1,90","1,90","2,75K","4,97%"
"25.07.2003","1,81","1,81","1,81","1,81","5,44K","-4,74%"
"28.07.2003","1,89","1,89","1,89","1,89","12,46K","4,42%"
"29.07.2003","1,94","1,92","1,94","1,92","11,52K","2,65%"
"31.07.2003","1,97","1,97","1,97","1,97","1,80K","1,55%"
"01.08.2003","1,92","1,97","1,97","1,92","9,00K","-2,54%"
"04.08.2003","1,92","1,92","1,92","1,92","37,80K","0,00%"
"08.08.2003","1,97","1,96","1,97","1,96","28,80K","2,60%"
"11.08.2003","1,98","1,98","1,98","1,98","1,80K","0,51%"
"12.08.2003","1,98","1,98","1,98","1,98","1,82K","0,00%"
"13.08.2003","1,99","1,98","1,99","1,98","8,23K","0,51%"
"15.08.2003","2,07","2,07","2,07","2,07","4,73K","4,02%"
"18.08.2003","2,03","2,07","2,07","2,03","17,03K","-1,93%"
"19.08.2003","2,05","2,05","2,05","2,05","31,30K","0,99%"
"20.08.2003","2,10","2,06","2,10","2,05","14,99K","2,44%"
"21.08.2003","2,18","2,10","2,18","2,10","18,18K","3,81%"
"25.08.2003","2,39","2,25","2,39","2,25","16,56K","9,63%"
"26.08.2003","2,54","2,39","2,54","2,39","7,74K","6,28%"
"27.08.2003","2,53","2,53","2,53","2,53","1,96K","-0,39%"
"28.08.2003","2,47","2,47","2,47","2,47","9,52K","-2,37%"
"29.08.2003","2,47","2,47","2,47","2,47","3,60K","0,00%"
"02.09.2003","2,50","2,50","2,50","2,50","2,21K","1,21%"
"03.09.2003","2,61","2,61","2,61","2,47","7,74K","4,40%"
"04.09.2003","2,61","2,61","2,61","2,61","9,27K","0,00%"
"05.09.2003","2,61","2,61","2,61","2,61","4,50K","0,00%"
"08.09.2003","2,54","2,61","2,68","2,54","26,03K","-2,68%"
"09.09.2003","2,61","2,61","2,61","2,61","1,87K","2,76%"
"10.09.2003","2,68","2,68","2,68","2,68","2,27K","2,68%"
"11.09.2003","2,54","2,68","2,68","2,47","84,94K","-5,22%"
"12.09.2003","2,68","2,54","2,68","2,54","9,14K","5,51%"
"18.09.2003","2,61","2,67","2,67","2,61","13,93K","-2,61%"
"19.09.2003","2,68","2,68","2,68","2,68","2,68K","2,68%"
"25.09.2003","2,48","2,48","2,48","2,48","5,80K","-7,46%"
"26.09.2003","2,32","2,32","2,32","2,32","7,09K","-6,45%"
"29.09.2003","2,36","2,36","2,36","2,36","2,09K","1,72%"
"30.09.2003","2,53","2,53","2,53","2,53","7,67K","7,20%"
"06.10.2003","2,68","2,61","2,68","2,61","3,62K","5,93%"
"07.10.2003","2,61","2,61","2,61","2,61","2,07K","-2,61%"
"09.10.2003","2,65","2,65","2,65","2,65","1,80K","1,53%"
"13.10.2003","2,68","2,68","2,68","2,68","11,25K","1,13%"
"23.10.2003","2,47","2,47","2,47","2,47","5,44K","-7,84%"
"24.10.2003","2,49","2,49","2,49","2,49","1,91K","0,81%"
"27.10.2003","2,47","2,47","2,47","2,47","5,40K","-0,80%"
"28.10.2003","2,49","2,49","2,49","2,49","1,80K","0,81%"
"29.10.2003","2,49","2,47","2,49","2,47","6,21K","0,00%"
"30.10.2003","2,49","2,49","2,49","2,49","4,36K","0,00%"
"31.10.2003","2,57","2,57","2,57","2,57","2,92K","3,21%"
"10.11.2003","2,54","2,54","2,54","2,54","2,23K","-1,17%"
"14.11.2003","2,47","2,50","2,50","2,47","3,82K","-2,76%"
"25.11.2003","2,50","2,50","2,50","2,50","2,16K","1,21%"
"26.11.2003","2,56","2,56","2,56","2,56","61,60K","2,40%"
"27.11.2003","2,57","2,57","2,57","2,57","3,35K","0,39%"
"28.11.2003","2,64","2,63","2,64","2,63","4,25K","2,72%"
"01.12.2003","2,79","2,68","2,79","2,68","32,40K","5,68%"
"02.12.2003","2,76","2,76","2,76","2,76","9,36K","-1,08%"
"03.12.2003","2,86","2,86","2,86","2,86","2,68K","3,62%"
"04.12.2003","2,86","2,86","2,86","2,86","3,24K","0,00%"
"09.12.2003","2,83","2,83","2,83","2,83","7,20K","-1,05%"
"10.12.2003","2,83","2,83","2,83","2,83","3,60K","0,00%"
"11.12.2003","3,08","2,90","3,08","2,90","9,77K","8,83%"
"12.12.2003","2,90","2,90","2,90","2,90","3,60K","-5,84%"
"15.12.2003","2,83","2,83","2,83","2,83","7,20K","-2,41%"
"17.12.2003","2,97","2,97","2,97","2,97","1,80K","4,95%"
"18.12.2003","3,08","3,06","3,08","3,06","40,12K","3,70%"
"19.12.2003","3,08","3,08","3,08","3,08","2,57K","0,00%"
"22.12.2003","3,08","3,08","3,34","3,08","7,20K","0,00%"
"23.12.2003","3,41","3,34","3,41","3,34","5,42K","10,71%"
"26.12.2003","3,34","3,34","3,34","3,34","5,40K","-2,05%"
"29.12.2003","3,74","3,74","3,74","3,74","1,91K","11,98%"
"05.01.2004","3,70","3,70","3,70","3,70","2,25K","-1,07%"
"06.01.2004","3,70","3,70","3,70","3,70","3,60K","0,00%"
"08.01.2004","3,63","3,63","3,63","3,63","2,38K","-1,89%"
"13.01.2004","3,63","3,70","3,70","3,63","10,19K","0,00%"
"15.01.2004","3,55","3,55","3,55","3,55","5,40K","-2,20%"
"16.01.2004","3,41","3,41","3,41","3,41","90,20K","-3,94%"
"20.01.2004","3,48","3,48","3,48","3,48","3,60K","2,05%"
"21.01.2004","3,41","3,41","3,41","3,41","1,84K","-2,01%"
"22.01.2004","3,41","3,44","3,44","3,41","5,76K","0,00%"
"23.01.2004","3,41","3,34","3,41","3,34","6,93K","0,00%"
"26.01.2004","3,48","3,48","3,48","3,48","48,10K","2,05%"
"27.01.2004","3,54","3,44","3,54","3,44","3,94K","1,72%"
"28.01.2004","3,59","3,55","3,59","3,55","27,45K","1,41%"
"29.01.2004","3,41","3,41","3,41","3,41","3,82K","-5,01%"
"03.02.2004","3,34","3,34","3,34","3,34","2,97K","-2,05%"
"05.02.2004","3,26","3,26","3,27","3,26","93,64K","-2,40%"
"17.02.2004","3,26","3,26","3,26","3,26","5,71K","0,00%"
"19.02.2004","3,27","3,27","3,27","3,27","5,40K","0,31%"
"27.02.2004","3,34","3,28","3,34","3,28","34,20K","2,14%"
"01.03.2004","3,48","3,35","3,48","3,35","15,03K","4,19%"
"02.03.2004","3,41","3,41","3,41","3,41","2,23K","-2,01%"
"03.03.2004","3,47","3,47","3,47","3,47","1,80K","1,76%"
"04.03.2004","3,41","3,52","3,57","3,41","118,93K","-1,73%"
"05.03.2004","3,48","3,42","3,48","3,42","57,60K","2,05%"
"08.03.2004","3,52","3,48","3,55","3,48","208,26K","1,15%"
"11.03.2004","3,34","3,34","3,34","3,34","12,74K","-5,11%"
"12.03.2004","3,48","3,48","3,48","3,41","6,80K","4,19%"
"17.03.2004","3,48","3,48","3,48","3,48","181,80K","0,00%"
